0 0 2
0 1 2
0 2 2
0 3 2
0 4 3
0 5 3
0 6 3
0 7 3
0 8 3
0 9 3
0 10 3
0 11 3
0 12 3
0 13 3
0 14 3
0 15 3
0 16 3
0 17 3
0 18 3
0 19 3
0 20 3
0 21 3
0 22 3
0 23 3
0 24 3
0 25 3
0 26 3
0 27 3
0 28 3
0 29 3
0 30 3
0 31 3
0 32 3
0 33 3
0 34 3
0 35 3
0 36 3
0 37 3
0 38 3
0 39 3
0 40 3
0 41 3
0 42 3
0 43 3
0 44 3
0 45 3
0 46 3
0 47 3
0 48 3
0 49 3
0 50 3
0 51 3
0 52 3
0 53 3
0 54 3
0 55 3
0 56 3
0 57 3
0 58 3
0 59 3
0 60 3
0 61 3
0 62 3
0 63 3
0 64 3
0 65 3
0 66 3
0 67 3
0 68 3
0 69 3
0 70 3
0 71 3
0 72 3
0 73 3
0 74 3
0 75 3
0 76 3
0 77 3
0 78 3
0 79 3
0 80 3
0 81 3
0 82 3
0 83 3
0 84 3
0 85 3
0 86 3
0 87 3
0 88 3
0 89 3
0 90 3
0 91 3
0 92 3
0 93 3
0 94 3
0 95 3
0 96 3
0 97 3
0 98 3
0 99 3
0 100 3
0 101 3
0 102 3
0 103 3
0 104 3
0 105 3
0 106 3
0 107 3
0 108 3
0 109 3
0 110 3
0 111 3
0 112 3
0 113 3
0 114 3
0 115 3
0 116 3
0 117 3
0 118 3
0 119 3
0 120 3
0 121 3
0 122 3
0 123 3
0 124 3
0 125 3
0 126 3
0 127 3
0 128 3
0 129 3
0 130 3
0 131 3
0 132 3
0 133 3
0 134 3
0 135 3
0 136 3
0 137 3
0 138 3
0 139 3
0 140 3
0 141 3
0 142 3
0 143 3
0 144 3
0 145 3
0 146 3
0 147 3
0 148 3
0 149 3
0 150 3
0 151 3
0 152 3
0 153 3
0 154 3
0 155 3
0 156 3
0 157 3
0 158 3
0 159 3
0 160 3
0 161 3
0 162 3
0 163 3
0 164 3
0 165 3
0 166 3
0 167 3
0 168 3
0 169 3
0 170 3
0 171 3
0 172 3
0 173 3
0 174 3
0 175 3
0 176 3
0 177 3
0 178 3
0 179 3
0 180 3
0 181 3
0 182 3
0 183 3
0 184 3
0 185 3
0 186 3
0 187 3
0 188 3
0 189 3
0 190 3
0 191 3
0 192 3
0 193 3
0 194 3
0 195 3
0 196 3
0 197 3
0 198 3
0 199 3
0 200 3
0 201 3
0 202 3
0 203 3
0 204 3
0 205 3
0 206 3
0 207 3
0 208 3
0 209 3
0 210 3
0 211 3
0 212 3
0 213 3
0 214 3
0 215 3
0 216 3
0 217 3
0 218 3
0 219 3
0 220 3
0 221 3
0 222 3
0 223 3
0 224 3
0 225 3
0 226 3
0 227 3
0 228 3
0 229 3
0 230 3
0 231 3
0 232 3
0 233 3
0 234 3
0 235 3
0 236 3
0 237 3
0 238 3
0 239 3
0 240 3
0 241 3
0 242 3
0 243 3
0 244 3
0 245 3
0 246 3
0 247 3
0 248 3
0 249 3
0 250 3
0 251 3
0 252 3
0 253 3
0 254 3
0 255 3
0 256 3
0 257 3
0 258 3
0 259 3
0 260 3
0 261 3
0 262 3
0 263 3
0 264 3
0 265 3
0 266 3
0 267 3
0 268 3
0 269 3
0 270 3
0 271 3
0 272 3
0 273 3
0 274 3
0 275 3
0 276 3
0 277 3
0 278 3
0 279 3
0 280 3
0 281 3
0 282 3
0 283 3
0 284 3
0 285 4
0 286 4
0 287 4
0 288 4
0 289 4
0 290 4
0 291 4
0 292 4
0 293 4
0 294 4
0 295 4
0 296 4
0 297 4
0 298 4
0 299 4
0 300 4
0 301 4
0 302 4
0 303 4
0 304 4
0 305 4
0 306 4
0 307 4
0 308 4
0 309 4
0 310 4
0 311 4
0 312 4
0 313 4
0 314 4
0 315 4
0 316 4
0 317 4
0 318 4
0 319 4
0 320 4
0 321 4
0 322 4
0 323 4
0 324 4
0 325 4
0 326 4
0 327 4
0 328 4
0 329 4
0 330 4
0 331 4
0 332 4
0 333 4
0 334 4
0 335 5
0 336 5
0 337 5
0 338 5
0 339 5
0 340 5
0 341 5
0 342 5
0 343 5
0 344 5
0 345 5
0 346 5
0 347 5
0 348 5
0 349 5
0 350 5
0 351 5
0 352 5
0 353 5
0 354 5
0 355 5
0 356 5
0 357 5
0 358 5
0 359 5
0 360 5
0 361 5
0 362 5
0 363 5
0 364 5
0 365 5
0 366 5
0 367 5
0 368 5
0 369 5
0 370 5
0 371 5
0 372 5
0 373 5
0 374 5
0 375 5
0 376 5
0 377 5
0 378 5
0 379 5
0 380 5
0 381 5
0 382 5
0 383 5
0 384 5
0 385 5
0 386 5
0 387 5
0 388 5
0 389 5
0 390 5
0 391 5
0 392 5
0 393 5
0 394 5
0 395 5
0 396 5
0 397 5
0 398 5
0 399 5
0 400 5
0 401 5
0 402 5
0 403 5
0 404 5
0 405 5
0 406 5
0 407 5
0 408 5
0 409 5
0 410 5
0 411 5
0 412 5
0 413 5
0 414 5
0 415 5
0 416 5
0 417 5
0 418 5
0 419 5
0 420 5
0 421 5
0 422 5
0 423 6
0 424 6
0 425 6
0 426 6
0 427 6
0 428 6
0 429 6
0 430 6
0 431 6
0 432 6
0 433 6
0 434 6
0 435 6
0 436 6
0 437 6
0 438 7
0 439 7
0 440 7
0 441 7
0 442 7
0 443 7
0 444 7
0 445 7
0 446 7
0 447 7
0 448 7
0 449 7
0 450 7
0 451 7
0 452 7
0 453 7
0 454 7
0 455 7
0 456 7
0 457 7
0 458 7
0 459 7
0 460 7
0 461 7
0 462 7
0 463 7
0 464 7
0 465 7
0 466 7
0 467 7
0 468 7
0 469 7
0 470 7
0 471 7
0 472 8
0 473 8
0 474 8
0 475 8
0 476 9
0 477 9
0 478 10
0 479 10
0 480 10
0 481 10
0 482 10
0 483 10
0 484 10
0 485 10
0 486 11
0 487 11
0 488 11
0 489 11
0 490 11
0 491 11
0 492 11
0 493 12
0 494 13
0 495 14
0 496 15
0 497 16
0 498 17
0 499 20
1 0 2
1 1 2
1 2 2
1 3 3
1 4 3
1 5 3
1 6 3
1 7 3
1 8 3
1 9 3
1 10 3
1 11 3
1 12 3
1 13 3
1 14 3
1 15 3
1 16 3
1 17 3
1 18 3
1 19 3
1 20 3
1 21 3
1 22 3
1 23 3
1 24 3
1 25 3
1 26 3
1 27 3
1 28 3
1 29 3
1 30 3
1 31 3
1 32 3
1 33 3
1 34 3
1 35 3
1 36 3
1 37 3
1 38 3
1 39 3
1 40 3
1 41 3
1 42 3
1 43 3
1 44 3
1 45 3
1 46 3
1 47 3
1 48 3
1 49 3
1 50 3
1 51 3
1 52 3
1 53 3
1 54 3
1 55 3
1 56 3
1 57 3
1 58 3
1 59 3
1 60 3
1 61 3
1 62 3
1 63 3
1 64 3
1 65 3
1 66 3
1 67 3
1 68 3
1 69 3
1 70 3
1 71 3
1 72 3
1 73 3
1 74 3
1 75 3
1 76 3
1 77 3
1 78 3
1 79 3
1 80 3
1 81 3
1 82 3
1 83 3
1 84 3
1 85 3
1 86 3
1 87 3
1 88 3
1 89 3
1 90 3
1 91 3
1 92 3
1 93 3
1 94 3
1 95 3
1 96 3
1 97 3
1 98 3
1 99 3
1 100 3
1 101 3
1 102 3
1 103 3
1 104 3
1 105 3
1 106 3
1 107 3
1 108 3
1 109 3
1 110 3
1 111 3
1 112 3
1 113 3
1 114 3
1 115 3
1 116 3
1 117 3
1 118 3
1 119 3
1 120 3
1 121 3
1 122 3
1 123 3
1 124 3
1 125 3
1 126 3
1 127 3
1 128 3
1 129 3
1 130 3
1 131 3
1 132 3
1 133 3
1 134 3
1 135 3
1 136 3
1 137 3
1 138 3
1 139 3
1 140 3
1 141 3
1 142 3
1 143 3
1 144 3
1 145 3
1 146 3
1 147 3
1 148 3
1 149 3
1 150 3
1 151 3
1 152 3
1 153 3
1 154 3
1 155 3
1 156 3
1 157 3
1 158 3
1 159 3
1 160 3
1 161 3
1 162 3
1 163 3
1 164 3
1 165 3
1 166 3
1 167 3
1 168 3
1 169 3
1 170 3
1 171 3
1 172 3
1 173 3
1 174 3
1 175 3
1 176 3
1 177 3
1 178 3
1 179 3
1 180 3
1 181 3
1 182 3
